level,sim_name,n_trains,n_pairs,mean_sync,std_sync,input_source,functional_group,presynaptic_cell,input_source_a,input_source_b,functional_group_a,functional_group_b,presynaptic_cell_a,presynaptic_cell_b
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,122.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,123.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,124.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,125.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,126.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,127.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,128.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,129.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,130.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,131.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,132.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,133.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,134.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,135.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,136.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,137.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,138.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,139.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,140.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,141.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,142.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,143.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,144.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,145.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,146.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,147.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,148.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,149.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,150.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,151.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,152.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,153.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,154.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,155.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,156.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,157.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,158.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,159.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,160.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,161.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,162.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,163.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,164.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,165.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,166.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,167.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,168.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,169.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,170.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,171.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,172.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,173.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,174.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,175.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,176.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,177.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,178.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,179.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,180.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,181.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,182.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,183.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,184.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,185.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,186.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,187.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,188.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,189.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,190.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,191.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,192.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,193.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,194.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,195.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,196.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,197.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,198.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,199.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,200.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,201.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,202.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,203.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,204.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,205.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,206.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,207.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,208.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,209.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,210.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,211.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,212.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,213.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,214.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,215.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,216.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,217.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,218.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,219.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,220.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,221.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,222.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,223.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,224.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,225.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,226.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,227.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,228.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,229.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,230.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,231.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,232.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,233.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,234.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,235.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,236.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,237.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,238.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,239.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,240.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,241.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,242.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,243.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,244.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,245.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,246.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,247.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,248.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,249.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,250.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,251.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,252.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,253.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,254.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,255.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,256.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,257.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,258.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,259.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,260.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,261.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,262.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,263.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,264.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,265.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,266.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,267.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,268.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,269.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,270.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,271.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,272.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,273.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,274.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,275.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,276.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,277.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,278.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,279.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,280.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,281.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,282.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,283.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,284.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,285.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,286.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,287.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,288.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,289.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,290.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,291.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,292.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,293.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,294.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,295.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,296.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,297.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,298.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,299.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,300.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,301.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,302.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,303.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,304.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,305.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,306.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,307.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,308.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,309.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,310.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,311.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,312.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,313.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,314.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,315.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,316.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,317.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,318.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,319.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,320.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,321.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,322.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,323.0,,,,,,
